,name,repos_number,followers,seniority
0,Tarun Sudhams,23,33,middle
1,Xiaowei Hu,43,125,principal
2,Daniel P. Palomar,9,95,principal
3,Kevin P,24,16,middle
4,Renfei HUANG,31,15,middle
5,LEI HAN,10,76,middle
6,Andrew Mok,21,43,middle
7,谢恩泽,28,249,principal
8,Ray,15,19,junior
9,Daniel C,92,47,senior
10,HOU Yuenan,18,120,principal
11,MaverickTse,43,20,middle
12,Mr.Twister,76,22,middle
13,Yu Liu (Louis),15,284,architect
14,Xiaogang Xu,36,29,middle
15,Raphael MANSUY,53,16,middle
16,Xinzhi Zhang,19,79,middle
17,Jason,69,21,middle
18,Kelvin Ng,42,21,middle
19,albeeert,51,60,middle
20,Chris Tsang,29,33,middle
21,GuoXiaoqing,7,16,junior
25,John Law,56,70,middle
26,Yiu Man Chi,28,27,middle
27,Lei LI,6,20,junior
28,Ka Long,60,23,middle
29,Li Ruihui,13,38,middle
30,Chuwei Luo   (罗楚威),31,27,middle
31,Jing Ma,3,58,middle
32,Roy Tang,39,26,middle
33,Bernard Y S Suen,15,58,middle
34,Wang Cheng,38,17,middle
35,Abdullah Nazir,5,15,junior
41,Peng Su,59,14,middle
42,Donald Sebastian Leung,205,69,senior
45,Shaohuai Shi,19,16,junior
46,Mei,2,17,junior
47,Xiangyi Meng,49,14,middle
48,David Cicoria,22,22,middle
49,Nan Meng,38,14,middle
50,Lee Ho Tin,0,1,junior
51,key,25,11,middle
52,Eric Zhang,11,2,junior
53,MOHAMMED ABDUL-RAHMAN,2,0,junior
54,Refined Semantics,0,0,junior
55,Innovation and Technology Society of CSWCSS,3,0,junior
56,Nelson Lee,0,2,junior
57,Codeaholics Hong Kong,22,0,junior
58,Jianjiu Chen,1,0,junior
59,Vic L.,10,0,junior
60,Long Yung,0,1,junior
61,Hong Kong Polytechnic University Library,0,0,junior
63,Adrio Alimin,5,0,junior
64,Alex,28,3,middle
65,Justin XU,5,0,junior
67,"Low, Zhi Hao",28,11,middle
68,Tony Chan,2,0,junior
69,Erin Chan,9,1,junior
70,mexchamhk,1,0,junior
71,Pukunui Hong Kong,0,0,junior
72,William Mui,3,1,junior
73,Wilson Lee,2,1,junior
74,Life Mission Hong Kong,0,0,junior
75,Milton,11,5,junior
76,Tom Lee,0,0,junior
77,Matthew Mok,7,0,junior
78,Joe Cheung,0,0,junior
79,Elixir HK,5,0,junior
80,Xiang Li,4,0,junior
81,Titus Ng,2,0,junior
82,Monique Kong,6,2,junior
83,Intermedia Studio Hong Kong,1,2,junior
84,SoLo,18,4,junior
85,Roger Yau,0,0,junior
87,Kenny,13,4,junior
88,Dineth Perera,6,1,junior
89,Hong Kong Tourist Pass,0,0,junior
90,Maltem Hong Kong,2,0,junior
91,香港陣列 Hong Kong Array,1,0,junior
93,Chen,17,5,junior
94,Luoshu Zhang,7,0,junior
95,Jiayuan Feng,1,0,junior
96,Cindy Chan,0,0,junior
97,Class of 2017 Developers@PolyU,5,0,junior
98,Open Source Hong Kong,23,0,junior
99,Hong Kong Students' IT Conference,6,0,junior
100,Eveel Media,1,0,junior
101,Shuai Wang,2,2,junior
102,Anthony Poon,43,1,middle
103,Ken Chueng,2,0,junior
104,Harris Chan,2,3,junior
105,Hong Kong Open Source Conference,8,0,junior
106,CAO Jinlu (Lawrence),2,0,junior
107,Kingmaker Limited,0,0,junior
108,Calvin Tsang,28,6,middle
109,C. L. Law,14,0,junior
110,Saira Ambreen,3,0,junior
111,Wei Wang,2,4,junior
112,Keith Lo,5,1,junior
113,Melo Tang,3,0,junior
114,School of Creative Media,8,0,junior
115,Nikki wu,8,0,junior
116,Team 404 Busters,10,0,junior
117,Free Hong Kong,1,0,junior
118,Keyun Cheng,20,2,junior
119,EDChui,0,3,junior
120,Ken Ho,7,6,junior
121,Yelaman Karassay,21,5,junior
122,Vin Wong,9,6,junior
123,Barcamp HK,6,0,junior
124,"Technology Transfer Office, The University of Hong Kong",0,0,junior
125,Hong Kong JS,28,0,junior
126,Jin Yoo,2,0,junior
127,Hypebeast Hong Kong Limited,31,0,middle
128,Ryan Liu,0,0,junior
129,Xiaomin Ouyang,2,0,junior
130,CS,1,0,junior
131,John Zhang,0,0,junior
132,CadenQAQ,11,3,junior
133,Fernando Julio Cendra,1,0,junior
134,Franky Yeung,15,0,junior
135,Keerados - Web Design and Development Experts in Hong Kong,0,0,junior
136,hong kong business registration search,0,0,junior
137,Shuyao TAN,3,3,junior
138,JC Studio Co.,4,0,junior
139,Luigi,1,1,junior
140,Karl Kong,3,0,junior
141,Oska Cheng,11,6,junior
142,Xenia L.C. Law,3,0,junior
143,Oscar Yuen,12,11,junior
144,TysonWu,5,1,junior
145,Node for Javascripters,5,0,junior
146,Yu-Xi Chau,6,3,junior
147,Tang Ming Kong,0,0,junior
148,William Z. Wang,1,0,junior
149,WDI HK 9,85,0,senior
150,Ken Cho,7,0,junior
151,Hong Kong Deep Learning,10,0,junior
152,Larry To,10,2,junior
153,Sean,9,0,junior
154,EthDev Hong Kong,0,0,junior
155,Anthony Tsui,32,0,middle
156,Hong Kong Olympiad in Informatics,4,0,junior
157,Sean YY,6,8,junior
158,Peperry,20,5,junior
159,James Stout,114,12,senior
161,The Linguistic Society of Hong Kong,1,0,junior
162,MetabolomicsHK,57,0,middle
163,Louisa Harker,0,0,junior
164,Sean O'Hare,13,0,junior
165,Kaiziron,1,0,junior
166,DemoYang,115,2,senior
169,Lung Wai,1,0,junior
170,lokman,1,1,junior
171,Dicky Cheng,1,0,junior
172,Dynamic Programmer,0,1,junior
173,William Au-Yeung,0,1,junior
174,Isabel Luk,4,3,junior
175,Yue Zhengyuan,1,2,junior
176,Dan Szuc,1,0,junior
177,RedSuns S.H.Chan,4,0,junior
178,Corporate Hub Limited,0,0,junior
179,Jackie Liu,0,9,junior
180,Lo Shing Fung,0,0,junior
181,Hackathon at HKUST,3,0,junior
182,Adam Kong,19,2,junior
183,Ken,14,11,junior
184,Michael Woodruff,4,1,junior
185,Wong Tsz Sang,0,0,junior
186,Sango Shek,1,0,junior
187,Noor,0,0,junior
188,Frankie Chow,6,0,junior
189,Abhinandan Vellanki,16,0,junior
190,Paul TO,1,0,junior
191,Owen Jason Fung,0,0,junior
192,Jordan Fung,0,2,junior
193,Dr. ZHANG Li,2,0,junior
194, Computational Soft Matter and Biophysics Group  @ City University of Hong Kong,0,0,junior
195,Shirley Lee,0,0,junior
196,Justin Lai,0,0,junior
197,Norman Kong,31,1,middle
198,Chan Heung Wai,4,0,junior
199,Ingenieur-hk,2,0,junior
200,Kanak Kabara,15,11,junior
201,Terry Tong,2,0,junior
202,Danny Chan,7,1,junior
203,Rui ZHOU,1,5,junior
204,Keneeth ,0,0,junior
206,Zackary P. T. Sin,12,8,junior
207,Hong Kong Access Federation,9,0,junior
208,Samuel Ting,26,2,junior
209,Matthew Li,7,2,junior
210,Theo Azriel,22,2,junior
211,Dan Billings,0,0,junior
212,Myrick Chow,5,1,junior
213,Conroy Wong,4,0,junior
214,CongGroup,32,0,middle
